12128,"meayatar","ben ÅŸimdi relative clause Ã§alÄ±ÅŸacaÄŸÄ±m ","01/09/07 03:26:37"
12129,"orhan","sincana gidiyorum ben ÅŸimdi  ","01/09/07 03:26:42"
12130,"orhan","baÅŸÄ±m kalabalÄ±ktÄ± ondan ","01/09/07 03:26:49"
12131,"orhan","neyse hade gÃ¶rÃ¼ÅŸÃ¼rÃ¼z bakalÄ±m ","01/09/07 03:26:55"
12132,"meayatar","yolun aÃ§Ä±k olsun yavrum ","01/09/07 03:27:01"
12133,"gizem","meayatar kÄ±m beaaa ","01/09/07 06:45:52"
12134,"meayatar"," asÄ±l gizem kim? ","01/09/07 07:18:51"
12135,"gizem","gÄ±zem bnm gÄ±zem Ä±ste ","01/09/07 11:06:43"
12136,"zenjense","faruk hocam iyi akÅŸamlar ben erdem ","01/09/07 11:20:32"
12137,"zenjense","2000 mezunu batÄ±kentten ","01/09/07 11:20:43"
12138,"pasha1984",". ","01/09/07 13:38:32"
12139,"fatih752","namer bambi ","01/10/07 05:19:29"
12140,"tenten","seloooo halaa sitedemisinnn? ","01/10/07 07:59:05"
12141,"cigdem2003","   ","01/10/07 08:18:21"
12142,"ggitaristt","arkadasim lutfen bos mesaj atmayalim... ","01/10/07 08:32:55"
12143,"cigdem2003","sanamÄ± sorcamm hÄ±h... ","01/10/07 08:33:50"
12144,"cigdem2003","    ","01/10/07 08:34:35"
12145,"ggitaristt","ÅŸÅŸ ayÄ±b oluyo ama sermeyim Ã§amaÅŸÄ±rlarÄ±nÄ± ","01/10/07 08:34:36"
12146,"cigdem2003","aaaaaa ","01/10/07 08:35:57"
12147,"cigdem2003","msn e gelll bahrÄ±cannnn msn eeeee ","01/10/07 08:36:10"
12148,"ggitaristt",":)) ","01/10/07 08:45:03"
12149,"ggitaristt","knight belevvty get up!! ","01/10/07 08:47:50"
12150,"cigdem2003","    ","01/10/07 09:09:55"
12151,"cigdem2003","slm arkadaÅŸlarr ","01/10/07 11:37:00"
12152,"cigdem2003","avrupa yakasÄ±nÄ± kaÃ§Ä±rmayÄ±n:D ","01/10/07 11:37:11"
12153,"cigdem2003","sÃ¼per yawww... ","01/10/07 11:37:18"
12154,"beatek06","cigdem abla burdamÄ±sÄ±n yaww ","01/10/07 11:48:11"
12155,"pasha1984","git ders Ã§alÄ±ÅŸ Ã§iÄŸdem tv ile uÄŸraÅŸcana ","01/10/07 11:49:16"
12156,"pasha1984","Ã§iÄŸdem avrupa yakasÄ±nÄ±n reklam arasÄ±ndsa gelir anca bea","01/10/07 11:50:14"
12157,"cigdem2003","efet reklam arasÄ±Ä±Ä± ","01/10/07 12:03:13"
12158,"cigdem2003","ve ben geldimmm:D ","01/10/07 12:03:15"
12159,"cigdem2003","ders calÄ±sÄ±yorum Allah Ä±ma bÄ±n ÅŸÃ¼kÃ¼r... ","01/10/07 12:06:03"
12160,"cigdem2003","okulu 5 sene olanlar utansÄ±n:P ","01/10/07 12:06:16"
12161,"hakancft","hiÅŸÅŸ millett ","01/10/07 12:28:53"
12162,"ggitaristt","adÄ±mmÄ± geÃ§ti? ","01/10/07 12:30:51"
12163,"hakancft","yok be ne adÄ± ne zaman nerde ","01/10/07 12:31:25"
12164,"hakancft","ÅŸiÅŸÅŸ alo gitarist bi ses ver be ","01/10/07 12:34:23"
12165,"ggitaristt","way hakanÄ±m nassÄ±n yaw ","01/10/07 12:35:16"
12166,"hakancft","iidir sen ","01/10/07 12:35:34"
12167,"ggitaristt","nolsun be ","01/10/07 12:35:58"
12168,"ggitaristt","internet yavaÅŸ burasÄ± geÃ§ aÃ§Ä±lÄ±yo bende ","01/10/07 12:36:10"
12169,"hakancft","hmm ","01/10/07 12:36:19"
12170,"hakancft","bende ii ya ","01/10/07 12:36:28"
12171,"ggitaristt","aa gerÃ§ekten anlÄ±k mÄ±ÅŸ ","01/10/07 12:36:44"
12172,"ggitaristt","tatil bitiyo olm derdine yansana  ","01/10/07 12:36:57"
12173,"ggitaristt","benim moralim bozuk senbinkinide bozacam ","01/10/07 12:37:07"
12174,"hakancft","hani Ã§iÄŸdem sen de gel tam olsun ","01/10/07 12:37:19"
12175,"ggitaristt","aman yaw Ã§aarma mendeburu :D ","01/10/07 12:37:34"
12176,"hakancft","senin moral niye bozuk be ","01/10/07 12:38:01"
12177,"ggitaristt","ne bilim bilsem dÃ¼zeltecem ucundan ","01/10/07 12:38:17"
12178,"ggitaristt","Ã§idem okumuyo heralde bunlarÄ± ","01/10/07 12:38:44"
12179,"hakancft","heralde ","01/10/07 12:38:53"
12180,"hakancft","msnden bi not atimmi ","01/10/07 12:39:01"
12181,"ggitaristt","okusa Ã§oktan dÃ¶verdi ","01/10/07 12:39:09"
12182,"ggitaristt","yok yok aman :D ","01/10/07 12:39:17"
12183,"hakancft","abi tatilde Ã§alÄ±ÅŸamadÄ±m ona yanÄ±yorum ","01/10/07 12:39:28"
12184,"ggitaristt","bende Ã§alÄ±ÅŸamadÄ±m dÄ± ","01/10/07 12:39:42"
12185,"hakancft","valla inÅŸ final girmez ","01/10/07 12:40:02"
12186,"ggitaristt","bana girecek zaten giren de.... ","01/10/07 12:40:24"
12187,"ggitaristt","bÃ¼te bakÄ±yom ","01/10/07 12:40:27"
12188,"hakancft","benim tekrar yapmam gerekiyodu ","01/10/07 12:40:27"
12189,"hakancft","sizin ki dÃ¶nem dÃ¶nem mi ","01/10/07 12:40:48"
12190,"ggitaristt","efet ","01/10/07 12:41:07"
12191,"hakancft","bizim tek final sene sonu koyuyolar ","01/10/07 12:41:31"
12192,"ggitaristt","biliyom yaw sizin iÅŸ te zor aga ","01/10/07 12:41:55"
12193,"hakancft","adiler iÅŸte ","01/10/07 12:42:13"
12194,"hakancft","bize girmek iÃ§in ellerinden geleni yapÄ±yolar ","01/10/07 12:42:36"
12195,"cigdem2003","hÃ¶Ã¶Ã¶yyytttt ","01/10/07 12:46:43"
12196,"cigdem2003","ben geldÄ±m uleeeee ","01/10/07 12:46:46"
12197,"cigdem2003","noluyoo burda benden habersÄ±zz napÄ±osunuzz ","01/10/07 12:46:56"
12198,"cigdem2003","arkandanmÄ± konusuyosunuz sÄ±zzzzzz!! ","01/10/07 12:47:05"
12199,"ggitaristt","evet bi mahsurumu var ","01/10/07 12:47:54"
12200,"cigdem2003","eeett... ne konustunuz bakÄ±Ä±m ","01/10/07 12:49:29"
12201,"pasha1984","baÄŸÄ±rma lem ","01/10/07 12:50:23"
12202,"hakancft","aaa Ã§idem gelmiÅŸ ","01/10/07 12:50:25"
12203,"pasha1984",". ","01/10/07 12:50:36"
12204,"cigdem2003","Ã§idem diil ayrÄ±ca hÄ±h... Ã‡Ä°ÄžDEM ","01/10/07 12:53:27"
12205,"hakancft","ammaaaan ","01/10/07 12:53:43"
12206,"hakancft","sende ","01/10/07 12:53:46"
12207,"ggitaristt","aramÄ±zda ders Ã§alÄ±ÅŸanlar var  ","01/10/07 12:56:11"
12208,"ggitaristt","isim veripte rencide etÃ¶iyycem ","01/10/07 12:56:20"
12209,"hakancft","kimmiÅŸ o ","01/10/07 12:56:35"
12210,"ggitaristt","rencide olur ÅŸimdi ","01/10/07 12:57:42"
12211,"hakancft","olmas olmas ","01/10/07 12:58:12"
12212,"cigdem2003","kimmiÅŸ o?? ","01/10/07 12:58:30"
12213,"hakancft","slm Ã§iÄŸdem ","01/10/07 13:00:03"
12214,"ggitaristt","o kendini bilir sÃ¶yletmen beni ","01/10/07 13:01:43"
12215,"hakancft","Ã§iÄŸdem bu 2003 mevzusu ne yav ","01/10/07 13:01:58"
12216,"ggitaristt","zaten kendini 2003 mezunu sanÄ±yo ","01/10/07 13:02:17"
12217,"ggitaristt","Ã§iiidem bidaha Ã¼ye ol 2004 diye ","01/10/07 13:02:38"
12218,"ggitaristt","hakan lem sende yÄ±lan oyununda kariyer yap ","01/10/07 13:03:18"
12219,"ggitaristt","bende gta oyniyim ","01/10/07 13:03:33"
12220,"hakancft","aman be yav sÄ±kÄ±cÄ± bu oyunlar ","01/10/07 13:03:54"
12221,"ggitaristt","Ã§idem ha bide sigara ver biti gene paket :(( ","01/10/07 13:03:57"
12222,"pasha1984",". ","01/10/07 13:04:01"
12223,"ggitaristt","pasha sende terliklerimi getir :P ","01/10/07 13:05:15"
12224,"ggitaristt","cozuttum ha ","01/10/07 13:05:22"
12225,"hakancft","ben napiyim abi ","01/10/07 13:05:32"
12226,"ggitaristt","sen gel konyaya ","01/10/07 13:05:44"
12227,"hakancft","eee ","01/10/07 13:05:52"
12228,"ggitaristt","yada ben ankara gidim oraya gel ","01/10/07 13:05:59"
12229,"ggitaristt","piknik yaparÄ±s ","01/10/07 13:06:15"
12230,"hakancft","sen manisaya gelsen ","01/10/07 13:06:18"
12231,"cigdem2003","sigarayÄ± bÄ±aktÄ±m ben hÄ±h... ","01/10/07 13:06:21"
12232,"ggitaristt","sana son ÅŸahesaerimi de gÃ¶sterrim ","01/10/07 13:06:27"
12233,"hakancft","spile cÄ±karÄ±z ","01/10/07 13:06:30"
12234,"cigdem2003","otlakÃ§Ä±... kredi yenÄ± yattÄ±... gÄ±t al sÄ±garanÄ±... ","01/10/07 13:06:37"
12235,"hakancft","hayÄ±rlÄ± olsun Ã§iÄŸdem devamlÄ±lÄ±ÄŸÄ±nÄ± bekliyoruz ","01/10/07 13:06:58"
12236,"ggitaristt","Ã§idam walla 5 kuruÅŸ kalmadÄ± ne ,elimde ne bankada ","01/10/07 13:06:59"
12237,"cigdem2003","sagol hakancÄ±m... valla bÄ±rakÄ±omm yaw... ben cici bi kÄ±z","01/10/07 13:07:32"
12238,"cigdem2003","iÃ§micem sigara falan... ","01/10/07 13:07:44"
12239,"ggitaristt","Ã§idem sen bÄ±rak sana bi hediye alacam ","01/10/07 13:07:57"
12240,"hakancft","inÅŸallah hadi bakalÄ±m ","01/10/07 13:08:01"
12241,"cigdem2003","aaaaaa ne alcaaaaaaaaannn:D ","01/10/07 13:08:13"
12242,"cigdem2003","ble blebleeeeeee ","01/10/07 13:08:24"
12243,"ggitaristt","bÄ±rak Ã¶le iste hediyeni ","01/10/07 13:08:47"
12244,"pasha1984","ciÄŸdem ","01/10/07 13:08:48"
12245,"pasha1984","sigarayÄ±mÄ± bÄ±rakcan ","01/10/07 13:08:59"
12246,"cigdem2003","efendÄ±m kuzencÄ±m? ","01/10/07 13:09:04"
12247,"ggitaristt","hakan sen ne istersin Ã§idem sigarayÄ± bÄ±rakÄ±rsa ","01/10/07 13:09:09"
12248,"cigdem2003","efet bÄ±rakÄ±orum ben artÄ±kk ","01/10/07 13:09:10"
12249,"cigdem2003","iÃ§miom ne zamandÄ±rrrrrr Ä±kÄ± hafta oldu ","01/10/07 13:09:35"
12250,"ggitaristt","atÄ±yosuuun ","01/10/07 13:09:43"
12251,"hakancft","bi neÅŸter yeter be ","01/10/07 13:09:44"
12252,"hakancft",":) ","01/10/07 13:09:50"
12253,"ggitaristt","ben ankaraya gelene kadar hiÃ§ iÃ§micen ama... ","01/10/07 13:09:57"
12254,"cigdem2003","bÄ± tÄ±pÃ§Ä±dan da bu beklenÄ±rdÄ±:D ","01/10/07 13:10:02"
12255,"pasha1984",". ","01/10/07 13:10:04"
12256,"ggitaristt","neÅŸter mi o kadar mÄ± ","01/10/07 13:10:07"
12257,"ggitaristt","bide kadavra verrim ban sana  :D ","01/10/07 13:10:16"
12258,"hakancft","yeter yav ","01/10/07 13:10:21"
12259,"pasha1984","Ã§iÄŸdem ","01/10/07 13:10:23"
12260,"cigdem2003","bana da kurbaga alÄ±n da keseyÄ±m bari:D:D ","01/10/07 13:10:24"
12261,"pasha1984","sen sigaayÄ± bÄ±rak ne istersen yapcam ","01/10/07 13:10:34"
12262,"pasha1984","bu kaÃ§Ä±ncÄ± ","01/10/07 13:10:38"
12263,"hakancft","az geldiyse cerrah setide olabilir ","01/10/07 13:10:41"
12264,"pasha1984",". ","01/10/07 13:10:44"
12265,"cigdem2003","iÃ§mem bahrÄ±cann kÄ±vÄ±rma ÅŸimdi... hedÄ±ye alacam dedÄ±nn","01/10/07 13:10:45"
12266,"cigdem2003","tamam kuzencÄ±mmm bÄ±rakÄ±omm ","01/10/07 13:11:06"
12267,"ggitaristt","ben senin Ã¶nÃ¼nde pÃ¼fÃ¼rdetirsem gÃ¶rrÃ¼z bÄ±rakanÄ± ","01/10/07 13:11:11"
12268,"cigdem2003","hanÄ± 500mÄ±lyonluk bÄ± olay vardÄ± ","01/10/07 13:11:17"
12269,"cigdem2003","sen bÄ±sey yÄ±yecektÄ±nn ","01/10/07 13:11:23"
12270,"cigdem2003","onu ye o zaman onu yapmanÄ± ","01/10/07 13:11:30"
12271,"cigdem2003","Ä±stÄ±yorum:D ","01/10/07 13:11:33"
12272,"pasha1984",". ","01/10/07 13:11:45"
12273,"hakancft","!? ","01/10/07 13:11:54"
12274,"cigdem2003",":D:D ","01/10/07 13:11:58"
12275,"ggitaristt","solucan mÄ± ","01/10/07 13:12:24"
12276,"cigdem2003","sizene yaaa ","01/10/07 13:12:34"
12277,"cigdem2003","kuzencÄ±gÄ±mle aramda ","01/10/07 13:12:39"
12278,"cigdem2003","benÄ±m ","01/10/07 13:12:41"
12279,"ggitaristt","Ã¶le olsun ","01/10/07 13:12:53"
12280,"cigdem2003",":D ","01/10/07 13:13:02"
12281,"ggitaristt","hakan ne zaman geliyon ankaraya ","01/10/07 13:13:15"
12282,"hakancft","bundan sonra mÃ¼mkÃ¼n olmÄ±ycak heralde ","01/10/07 13:13:39"
12283,"ggitaristt","dÃ¼n deme sakÄ±n ","01/10/07 13:13:44"
12284,"ggitaristt","o zaman yazÄ±n ben gelim ","01/10/07 13:13:55"
12285,"hakancft","ok ","01/10/07 13:14:03"
12286,"hakancft","beklerim ","01/10/07 13:14:06"
12287,"pasha1984","500milyonluÄŸu ","01/10/07 13:14:20"
12288,"hakancft","bak sÃ¶z verdin gelmessen keserim irtibatÄ± ","01/10/07 13:14:25"
12289,"pasha1984","bedavadan alamassÄ±n kuzen ","01/10/07 13:14:28"
12290,"pasha1984","500 milyon yoq artÄ±k 5000ytl var ","01/10/07 13:14:39"
12291,"ggitaristt","olm babam arabayÄ± yaptÄ±racak ","01/10/07 13:14:49"
12292,"ggitaristt","terfi ederse yeni arabaylka gelecem ","01/10/07 13:14:57"
12293,"hakancft","mevla bÃ¼yÃ¼k be yav ","01/10/07 13:14:59"
12294,"pasha1984","bu arada geÃ§en filizi gÃ¶rdÃ¼m slmÄ± wardÄ± unuttum ","01/10/07 13:15:02"
12295,"hakancft","bizde katÄ±lsak ","01/10/07 13:15:05"
12296,"hakancft",":D ","01/10/07 13:15:09"
12297,"pasha1984","tiyatroda gÃ¶rdÃ¼m oni. ","01/10/07 13:15:10"
12298,"ggitaristt","filizi mi gÃ¶rdÃ¼n ","01/10/07 13:15:35"
12299,"ggitaristt","nerde yaw  ","01/10/07 13:15:37"
12300,"ggitaristt","ben Ã¶ldÃ¼ sanÄ±yodum ... ","01/10/07 13:15:48"
12301,"hakancft","di mi ","01/10/07 13:16:04"
12302,"ggitaristt","fatmanÄ±n tabiriyle cÄ±rÄ±ldÄ±m ben ","01/10/07 13:16:42"
12303,"hakancft",":) ","01/10/07 13:16:56"
12304,"ggitaristt","arkadaÅŸlar bu gece bendenbu kadar ben oyn oyniimmi ","01/10/07 13:17:17"
12305,"ggitaristt","? ","01/10/07 13:17:26"
12306,"hakancft","oyna bakam ","01/10/07 13:17:27"
12307,"ggitaristt","saol be hakan halden anlÄ±yon :D ","01/10/07 13:18:00"
12308,"ggitaristt","hakanÄ±m tatilin ne zaman bitiyodu? ","01/10/07 13:18:12"
12309,"cigdem2003","ok.aleykumselammm ","01/10/07 13:18:39"
12310,"hakancft","bu hafta son ","01/10/07 13:18:39"
12311,"ggitaristt","hmm ok. gÃ¶rÃ¼ÅŸÃ¼rÃ¼z o zaman byyyyyyyyyyyyyyyyyyy  ","01/10/07 13:19:18"
12312,"cigdem2003","ben kacar yavastan... hepÄ±nÄ±ze byyyy ","01/10/07 13:20:44"
12313,"cigdem2003","ii geceleeeeeerrrrrrrr ","01/10/07 13:20:55"
12314,"hakancft","ii geceler ","01/10/07 13:21:03"
12315,"ggitaristt","bu arada beatek06 bana avatardaki resim kim diye sordu ","01/10/07 13:21:18"
12316,"ggitaristt","sÃ¶yleme sakÄ±n :D ","01/10/07 13:21:24"
12317,"ggitaristt","yengen dedim ","01/10/07 13:21:28"
12318,"hakancft","ok ","01/10/07 13:21:42"
12319,"cigdem2003","rÃ¼yalar gerÃ§ek olsaaaaaaaaa ","01/10/07 13:22:21"
12320,"cigdem2003","hÄ±h.... ","01/10/07 13:22:26"
12321,"cigdem2003","tabeeee teselli de iidir... ","01/10/07 13:22:47"
12322,"cigdem2003","neyse ","01/10/07 13:22:50"
12323,"cigdem2003","byesssss ","01/10/07 13:22:51"
12324,"hakancft","kadÄ±nÄ±n sesi mÃ¼thiÅŸ ama ","01/10/07 13:22:52"
12325,"hakancft","3 albÃ¼mÃ¼nÃ¼ dinledim harika ","01/10/07 13:23:18"
12326,"hakancft","hadi by herkese ","01/10/07 13:23:29"
12327,"ggitaristt","gÃ¼naaaydÄ±Ä±Ä±Ä±n :D ","01/11/07 05:14:09"
12328,"ggitaristt","yunuscum o resimdeki amy lee idi.. nasÄ± tanÄ±massÄ±n?? :)))","01/11/07 06:01:19"
12329,"ulgerhan","selam akin ","01/11/07 07:08:48"
12330,"ulgerhan","kayboldun nerelere gittin? ","01/11/07 07:09:01"
12331,"akÄ±n","selam kardesÄ±m.. ","01/11/07 07:10:19"
12332,"akÄ±n",":) ","01/11/07 07:10:22"
12333,"akÄ±n","dusuyom kardes msnden arasÄ±ra ","01/11/07 07:11:14"
12334,"ulgerhan","nese canÄ±m msn olmazsa saolsun SDAL var :) ","01/11/07 07:13:34"
12335,"akÄ±n",":) ","01/11/07 07:17:04"
12336,"akÄ±n","hadÄ± cÄ±gdem hoscakal ","01/11/07 07:55:03"
12337,"akÄ±n","ben dustum msnden ","01/11/07 07:55:09"
12338,"akÄ±n","hoscakal... ","01/11/07 07:55:27"
12339,"cigdem2003","ii ","01/11/07 07:56:07"
12340,"cigdem2003","bakalÄ±m ","01/11/07 07:56:09"
12341,"cigdem2003","byby ","01/11/07 07:56:10"
12342,"akÄ±n",":) ","01/11/07 07:57:24"
12343,"akÄ±n","hoscakal ","01/11/07 07:57:30"
12344,"cigdem2003","msj a bak ","01/11/07 07:57:38"
12345,"akÄ±n","hanÄ± bye bye pek yakÄ±smÄ±yo bÄ±ze ","01/11/07 07:57:52"
12346,"akÄ±n","hangÄ± msja ","01/11/07 07:58:03"
12347,"akÄ±n",":) ","01/11/07 07:58:07"
12348,"cigdem2003","ufaklÄ±k yok ","01/11/07 07:58:21"
12349,"cigdem2003","hele Ã¶bÃ¼rÃ¼(anladÄ±n sen onu) o hiÃ§ yok ","01/11/07 07:58:40"
12350,"cigdem2003",":P ","01/11/07 07:58:48"
12351,"cigdem2003","neyse ","01/11/07 07:58:51"
12352,"cigdem2003","hoÅŸÃ§akal ","01/11/07 07:58:55"
12353,"cigdem2003","  ","01/11/07 07:59:26"
12354,"akÄ±n","hoscakal ","01/11/07 08:00:51"
12355,"akÄ±n",":) ","01/11/07 08:00:52"
12356,"akÄ±n","ufaklÄ±k c... ","01/11/07 08:01:09"
12357,"cigdem2003","!!! ","01/11/07 08:01:23"
12358,"akÄ±n",":) ","01/11/07 08:01:24"
12359,"akÄ±n",":) ","01/11/07 08:01:26"
12360,"akÄ±n",":) ","01/11/07 08:01:27"
12361,"cigdem2003","kavak ","01/11/07 08:01:31"
12362,"akÄ±n",":):):) ","01/11/07 08:01:32"
12363,"cigdem2003","neyse bulurum bi lakap bende bu olmadÄ±ysa... ","01/11/07 08:04:16"
12364,"mephisto","kafa bi milyon bu kafayla bi yÄ±lan hgiderrr  ","01/11/07 09:31:44"
12365,"mephisto","heyytttt acÄ±n yollarÄ± nilufeer gelddii iyi geldi de  ","01/11/07 09:39:03"
12366,"mephisto","senkimsin beaa ? ","01/11/07 09:39:06"
12367,"mephisto","laaooo pasha Ã¶ldun mu lahnn  ","01/11/07 09:42:52"
12368,"pasha1984",". ","01/11/07 10:54:13"
12369,"pasha1984","genler nasÄ±lsÄ±nÄ±z. ","01/11/07 12:10:39"
12370,"pasha1984","pek sessizsiniz be ","01/11/07 12:10:45"
12371,"ggitaristt","pasha sen nasÄ±lsÄ±n?? :)) sÄ±navlar baÅŸlÄ±yo bizim yaw ","01/11/07 12:42:32"
12372,"ggitaristt","moraller dipte  ","01/11/07 12:42:36"
12373,"pasha1984","noldu ","01/11/07 12:44:43"
12374,"pasha1984",". ","01/11/07 12:45:31"
12375,"pasha1984","sÄ±nawlar garip ","01/11/07 12:45:49"
12376,"pasha1984","anlamadÄ±ÄŸÄ±m bilmediÄŸim derslerde sÄ±naw oluyorum ","01/11/07 12:46:03"
12377,"pasha1984","sokaktaki adamÄ± koysan sÄ±nawÄ± ben gibi ","01/11/07 12:46:13"
12378,"pasha1984","bakar anca ","01/11/07 12:46:17"
12379,"pasha1984","sÄ±nawlarÄ± icat edeni. ","01/11/07 12:46:34"
12380,"ggitaristt",":)))))))) ","01/11/07 12:47:28"
12381,"pasha1984","diferansiyel denklemlermiÅŸ. ","01/11/07 12:48:16"
12382,"pasha1984","peh isme bak.araba parÃ§asÄ± sanÄ±rÄ±m. ","01/11/07 12:48:26"
12383,"pasha1984","ama gayet 3 kredilik ders. ","01/11/07 12:48:34"
12384,"pasha1984",". ","01/11/07 12:55:05"
12385,"cigdem2003","kusencÄ±m sen gecemedÄ±nmÄ± hala dÄ±fferansÄ±yeli:D ","01/11/07 20:12:05"
12386,"dilekdarendeli","ulviÅŸ nbr? ","01/11/07 23:39:36"
12387,"esrar_71","slm ","01/12/07 03:52:10"
12388,"sezin","arzuuu ","01/12/07 06:30:14"
12389,"sezin","ÅŸÅŸÅŸÅŸ ","01/12/07 06:30:55"
12390,"sezin","Ã§aÄŸatay senin ne iÅŸin var burda:) ","01/12/07 06:36:42"
12391,"ggitaristt","kendi kendine konuÅŸmana gÃ¶nlÃ¼m razÄ± olmuyo yaw :))))))))","01/12/07 06:38:23"
12392,"sezin","ay Ã§ok teÅŸekkÃ¼r ederim ","01/12/07 06:38:52"
12393,"sezin","herkes sitede ama kimseden ses soluk Ã§Ä±kmÄ±yor:) ","01/12/07 06:39:22"
12394,"ggitaristt","onlar ruh :)) ","01/12/07 06:40:56"
12395,"sezin","galiba:)) ","01/12/07 06:41:13"
12396,"ggitaristt","sezin sen gerÃ§ekten araÅŸtÄ±rma gÃ¶revlisimisin?? ","01/12/07 06:45:38"
12397,"sezin","evet niye? ","01/12/07 06:45:52"
12398,"ggitaristt","ne bilim bizim liseden odtÃ¼ gibi bi yere bi araÅŸtÄ±rma gÃ¶","01/12/07 06:47:21"
12399,"ggitaristt","gÃ¶revlisi gitmiÅŸ. gÃ¶ÄŸsÃ¼m kabardÄ± ","01/12/07 06:47:37"
12400,"ggitaristt","sezin seni tebrik ediyorum baÅŸarÄ±lar. ben kaÃ§ar byyyyyyyy","01/12/07 06:48:58"
12401,"ggitaristt","byyyy everyone ","01/12/07 06:49:09"
12402,"sezin","bye bye ","01/12/07 06:49:19"
12403,"Sello Chaaan","her KEÅžE selam ","01/12/07 07:27:37"
12404,"Sello Chaaan","sercan naber abii ","01/12/07 07:30:02"
12405,"oxygen","slm selo ","01/12/07 07:32:49"
12406,"Sello Chaaan","seco baÄŸlantÄ± gitti ","01/12/07 07:40:29"
12407,"Sello Chaaan","cemil abi sen fotodaki hangisisin ","01/12/07 07:53:05"
12408,"mephisto","selamlar ve iyi aksamlar herkese  ","01/12/07 07:56:47"
12409,"oxygen","selo ÅŸimdi gÃ¶rÃ¼nÃ¼yo ok ","01/12/07 07:57:14"
12410,"Sello Chaaan","slmmmmmmmmm ","01/12/07 07:57:44"
12411,"Sello Chaaan","abi ","01/12/07 07:57:50"
12412,"oxygen","muck ","01/12/07 07:58:02"
12413,"Sello Chaaan","kes seco noluyo ","01/12/07 07:58:17"
12414,"oxygen","lÃ¶ lÃ¼tfiyeyi hatÄ±rladÄ±m ÅŸimdi de ","01/12/07 07:58:37"
12415,"Sello Chaaan","ne l,Ã¼tfiyesi la ","01/12/07 07:59:24"
12416,"oxygen","Ã§ok canlÄ±ydÄ± hoca ","01/12/07 07:59:26"
12417,"Sello Chaaan","o mazÄ±de kaldÄ± ","01/12/07 07:59:30"
12418,"Sello Chaaan","fosil di lan ne canlÄ±sÄ± ","01/12/07 07:59:53"
12419,"Sello Chaaan","100 yÄ±l toprak altÄ±nda yatmÄ±ÅŸ gibiydi ","01/12/07 08:00:24"
12420,"Sello Chaaan","hey gidi gÃ¼nler ","01/12/07 08:00:28"
12421,"Sello Chaaan","hadi ben gidiyorum ","01/12/07 08:00:34"
12422,"Sello Chaaan","her keÅŸe ii akÅŸamlar ","01/12/07 08:00:44"
12423,"NEHIR","slm ","01/12/07 08:13:08"
12424,"NEHIR","mrb ","01/12/07 08:14:17"
12425,"mephisto","mrb nehir  ","01/12/07 08:30:45"
12426,"NEHIR","MRB MUSTAFA ","01/12/07 08:38:29"
12427,"NEHIR","NBR ","01/12/07 08:38:39"
12428,"pasha1984","selam millet ","01/12/07 09:28:02"
12429,"pasha1984","lineerden 80 aldÄ±m.Ã§ok ÅŸÃ¼kÃ¼r 3 sene sonunda geÃ§tim :D ","01/12/07 09:28:22"
12430,"fatih752","abi istersen burdan yazÄ±sak daha kolay olur ","01/12/07 11:26:30"
12431,"ferhat","ne haber onur ","01/12/07 13:11:36"
12432,"akÄ±n","slmlar... ","01/13/07 04:03:07"
12433,"pel_","slm ","01/13/07 04:32:31"
12434,"akÄ±n","slm:) ","01/13/07 04:40:17"
12435,"akÄ±n","pel? ","01/13/07 04:40:26"
12436,"akÄ±n","Ä±sÄ±m neydÄ±? ","01/13/07 04:40:34"
12437,"akÄ±n","? ","01/13/07 04:41:30"
12438,"akÄ±n","pelÄ±n:) ","01/13/07 04:41:49"
12439,"mephisto","selamlar..  ","01/13/07 07:45:43"
12440,"pasha1984","selam ","01/13/07 07:52:08"
12441,"mephisto","saÄŸol lo :D  ","01/13/07 07:59:09"
12442,"pasha1984","DERS Ã‡ALIÅžSANA LA ","01/13/07 08:32:02"
12443,"â‚¬mrÃ©","mrb... ","01/13/07 09:32:45"
12444,"â‚¬mrÃ©","ferhat sen 95 de mi katÄ±lmÄ±ÅŸtÄ±n sÃ¼lo ya yaw? ","01/13/07 09:43:19"
12445,"cigdem2003","oooooo bahrÄ±canlar gelmiÅŸ slm sabah yok:P ","01/13/07 17:15:35"
12446,"cigdem2003","  ","01/13/07 17:17:11"
12447,"cigdem2003","          ","01/13/07 17:17:31"
12448,"ggitaristt","daha yeni aÃ§Ä±ldÄ± bura.. selam olsun bari hÄ±h :P ","01/13/07 17:25:10"
12449,"ggitaristt","fatih yalabuk.. erkeksen karÅŸÄ±ma Ã§Ä±k!!!!!!!!!!! ","01/13/07 17:28:17"
12450,"ggitaristt","peah ","01/13/07 17:32:51"
12451,"ggitaristt","lem yazan mÄ± yok yoksa bana mÄ± gelmiyo ","01/13/07 17:33:05"
12452,"cigdem2003","       ","01/13/07 17:33:26"
12453,"cigdem2003","yaw burasÄ± sacma sapan aÃ§Ä±lmÄ±oki hiÃ§ sinir oldum heeeee","01/13/07 17:34:17"
12454,"cigdem2003","ii geceler millet ","01/13/07 18:34:54"
12455,"cigdem2003","gercÄ± 3 kiÅŸi var ","01/13/07 18:35:00"
12456,"cigdem2003","biri ben  ","01/13/07 18:35:03"
12457,"cigdem2003","biri bahrÄ±can (zaten msn den vedalastÄ±k):D ","01/13/07 18:35:17"
